raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
297,88,29,17,12,57,0.0,0.0,1992-07-12,9,5.891,18,50,58,31,0,0.0,9,0.2,12.0,0
300,88,29,25,9,43,0.0,0.0,1992-08-30,13,7.004,20,56,61,31,0,0.0,12,0.2,9.0,0
302,88,29,17,10,68,0.0,0.0,1992-09-27,27,4.182,14,60,63,32,0,0.0,14,0.2,10.0,0
303,88,29,16,8,52,0.0,0.0,1992-10-25,22,5.807,18,62,64,32,0,0.0,15,0.21,8.0,0
304,88,29,18,8,79,0.0,0.0,1992-11-08,29,3.219,14,64,65,32,0,0.0,16,0.22,8.0,0
276,88,29,21,9,54,0.0,0.0,1993-04-25,21,4.909,19,72,69,32,0,0.0,20,0.22,9.0,0
277,88,29,19,10,63,0.0,0.0,1993-05-09,4,4.657,14,74,70,32,0,0.0,21,0.24,10.0,0
279,88,29,16,13,66,0.0,0.0,1993-06-13,7,4.361,14,78,72,32,0,0.0,23,0.26,13.0,0
280,88,29,13,12,70,0.0,0.0,1993-07-04,8,4.411,17,80,73,32,0,0.0,24,0.28,12.0,0
288,88,29,10,7,78,0.0,0.0,1993-11-07,29,3.219,14,96,81,33,0,0.0,32,0.25,7.0,0
240,88,27,15,8,69,0.0,0.0,1995-03-26,18,4.309,15,547,83,34,0,4.0,1,0.32,8.0,0
242,88,27,16,11,60,0.0,0.0,1995-04-30,21,4.909,19,551,85,34,0,4.0,3,0.32,11.0,0
248,88,27,18,6,44,0.0,0.0,1995-07-30,10,4.574,17,563,86,34,0,4.0,4,0.32,6.0,0
245,89,29,22,9,66,0.0,0.0,1995-06-11,7,4.361,14,140,7,31,0,0.0,6,0.24,9.0,0
250,89,29,18,12,43,0.0,0.0,1995-08-27,13,7.004,20,150,12,31,0,0.0,11,0.23,12.0,0
251,89,29,20,8,52,0.0,0.0,1995-09-10,14,5.793,11,152,13,32,0,0.0,12,0.22,8.0,0
252,89,29,19,15,68,0.0,0.0,1995-09-24,27,4.182,14,154,14,32,0,0.0,13,0.23,15.0,0
255,89,29,18,12,51,0.0,0.0,1995-10-29,22,5.807,18,160,17,32,0,0.0,16,0.23,12.0,0
403,90,39,25,6,79,0.0,0.0,1987-11-15,29,3.219,14,16,3,28,0,0.0,2,0.56,0.0,0
321,90,44,16,13,67,0.0,0.0,1990-03-11,33,3.721,15,50,20,31,0,0.0,1,0.14,13.0,0
335,90,22,8,2,53,5684.047,0.0,1990-10-21,22,5.807,18,158,34,31,0,0.0,1,0.39,2.0,2
336,90,22,8,7,80,0.0,0.0,1990-11-04,29,3.219,14,160,35,31,0,0.0,2,0.39,7.0,0
306,90,22,14,7,70,0.0,0.0,1991-03-24,18,4.309,15,164,37,32,0,0.0,4,0.4,7.0,0
307,90,22,13,13,54,0.0,0.0,1991-04-28,21,4.909,19,166,38,32,0,0.0,5,0.39,13.0,0
308,90,22,8,4,77,0.0,0.0,1991-05-12,6,3.337,19,168,39,32,0,0.0,6,0.39,4.0,0
310,90,22,9,5,66,0.0,0.0,1991-06-16,32,4.304,17,172,41,32,0,0.0,8,0.38,5.0,0
313,90,22,9,8,44,0.0,0.0,1991-07-28,10,4.574,17,178,44,32,0,0.0,11,0.38,8.0,0
314,90,22,15,8,76,0.0,0.0,1991-08-11,11,4.381,14,180,45,32,0,0.0,12,0.37,8.0,0
315,90,22,8,4,44,5274.979,0.0,1991-08-25,13,7.004,20,182,46,32,0,0.0,13,0.38,4.0,0
317,90,17,21,10,70,0.0,0.0,1991-09-22,27,4.182,14,26,48,32,0,0.0,2,0.23,10.0,0
320,90,18,18,16,13,0.0,0.0,1991-11-03,29,3.219,14,206,49,32,0,0.0,1,0.19,16.0,0
246,90,28,24,16,66,0.0,0.0,1995-07-02,8,4.411,17,14,64,36,0,0.0,7,0.21,16.0,0
250,90,28,22,14,42,0.0,0.0,1995-08-27,13,7.004,20,22,68,36,0,0.0,11,0.23,14.0,0
252,90,28,23,17,64,0.0,0.0,1995-09-24,27,4.182,14,26,70,36,0,0.0,13,0.31,17.0,0
254,90,28,22,16,78,0.0,0.0,1995-10-22,28,3.703,13,30,72,36,0,0.0,15,0.37,16.0,0
320,91,41,26,20,12,0.0,0.0,1991-11-03,29,3.219,14,64,2,22,0,0.0,2,0.16,20.0,0
292,91,37,9,8,63,0.0,0.0,1992-05-03,4,4.657,14,500,6,23,0,3.0,4,0.26,8.0,0
293,91,37,12,12,57,0.0,0.0,1992-05-17,21,4.909,19,502,7,23,0,3.0,5,0.26,12.0,0
295,91,37,12,4,68,0.0,0.0,1992-06-14,7,4.361,14,506,9,23,0,3.0,7,0.26,4.0,0
298,91,37,10,16,42,0.0,0.0,1992-07-26,10,4.574,17,512,12,23,0,3.0,10,0.26,16.0,0
300,91,37,18,11,43,0.0,0.0,1992-08-30,13,7.004,20,516,14,23,0,3.0,12,0.26,11.0,0
301,91,37,17,10,50,0.0,0.0,1992-09-13,14,5.793,11,518,15,23,0,3.0,13,0.26,10.0,0
278,91,15,8,13,74,0.0,0.0,1993-05-23,6,3.337,19,12,22,24,0,0.0,6,0.17,13.0,0
279,91,15,9,6,68,0.0,0.0,1993-06-13,7,4.361,14,14,23,24,0,0.0,7,0.14,6.0,0
282,91,15,14,9,44,0.0,0.0,1993-07-25,10,4.574,17,20,26,24,0,0.0,10,0.1,9.0,0
283,91,15,17,6,76,0.0,0.0,1993-08-15,11,4.381,14,22,27,24,0,0.0,11,0.09,6.0,0
285,91,15,15,4,52,0.0,0.0,1993-09-12,14,5.793,11,26,29,24,0,0.0,13,0.08,4.0,0
286,91,15,13,5,70,0.0,0.0,1993-09-26,27,4.182,14,28,30,24,0,0.0,14,0.11,5.0,0
288,91,15,11,15,73,0.0,0.0,1993-11-07,29,3.219,14,32,32,24,0,0.0,16,0.09,15.0,0
257,91,15,7,6,69,0.0,0.0,1994-03-27,18,4.309,15,34,33,25,0,0.0,17,0.12,6.0,0
259,91,15,10,4,58,5382.3,0.0,1994-05-01,21,4.909,19,38,35,25,0,0.0,19,0.13,4.0,0
243,91,15,20,13,63,0.0,0.0,1995-05-14,4,4.657,14,71,40,26,0,0.0,24,0.14,13.0,0
255,91,15,15,10,51,0.0,0.0,1995-10-29,22,5.807,18,95,41,26,0,0.0,25,0.17,10.0,0
362,92,46,11,13,76,0.0,0.0,1989-07-09,34,5.842,15,14,7,26,0,0.0,7,0.0,13.0,0
363,92,46,21,12,62,0.0,0.0,1989-07-16,9,5.891,18,16,8,26,0,0.0,8,0.06,12.0,0
305,92,17,14,10,75,0.0,0.0,1991-03-10,33,3.721,15,2,31,28,0,0.0,1,0.0,10.0,0
306,92,17,10,13,63,0.0,0.0,1991-03-24,18,4.309,15,4,32,28,0,0.0,2,0.0,13.0,0
308,92,17,23,8,76,0.0,0.0,1991-05-12,6,3.337,19,8,34,28,0,0.0,4,0.12,8.0,0
309,92,17,14,5,69,6013.841,0.0,1991-06-02,7,4.361,14,10,35,28,0,0.0,5,0.3,5.0,0
312,92,17,17,6,58,0.0,0.0,1991-07-14,9,5.891,18,16,38,28,0,0.0,8,0.19,6.0,0
313,92,17,11,6,45,4870.266,0.0,1991-07-28,10,4.574,17,18,39,28,0,0.0,9,0.28,6.0,0
314,92,17,16,9,76,0.0,0.0,1991-08-11,11,4.381,14,20,40,28,0,0.0,10,0.25,9.0,0
290,92,33,13,11,66,0.0,0.0,1992-03-22,32,4.304,17,124,43,29,0,0.0,3,0.27,11.0,0
294,92,33,15,6,77,0.0,0.0,1992-05-31,6,3.337,19,132,47,29,0,0.0,7,0.26,6.0,0
298,92,33,25,14,44,0.0,0.0,1992-07-26,10,4.574,17,140,51,29,0,0.0,11,0.24,14.0,0
300,92,33,20,18,40,0.0,0.0,1992-08-30,13,7.004,20,144,53,29,0,0.0,13,0.24,18.0,0
247,92,30,21,12,58,0.0,0.0,1995-07-16,9,5.891,18,48,81,32,0,0.0,24,0.04,12.0,0
256,92,30,23,8,76,0.0,0.0,1995-11-12,29,3.219,14,66,84,32,0,0.0,27,0.09,8.0,0
270,93,31,26,19,64,0.0,0.0,1994-10-16,26,4.428,15,26,1,26,0,0.0,1,0.42,19.0,0
241,93,31,20,9,68,0.0,0.0,1995-04-09,25,4.259,19,34,4,27,0,0.0,4,0.38,9.0,0
243,93,31,22,15,61,0.0,0.0,1995-05-14,4,4.657,14,38,6,27,0,0.0,6,0.39,15.0,0
428,94,18,27,11,62,0.0,0.0,1985-08-04,20,5.148,15,8,9,24,0,0.0,8,0.0,0.0,0
432,94,18,24,12,38,0.0,0.0,1985-09-15,13,7.004,20,12,13,24,0,0.0,12,0.08,0.0,0
435,94,18,23,8,78,0.0,0.0,1985-11-03,29,3.219,14,15,16,24,0,0.0,15,0.13,0.0,0
377,94,18,16,6,62,0.0,0.0,1988-06-19,37,1.645,10,90,17,27,0,0.0,16,0.12,6.0,0
378,94,18,22,15,77,0.0,0.0,1988-07-03,34,5.842,15,92,18,27,0,0.0,17,0.13,15.0,0
379,94,18,19,15,63,0.0,0.0,1988-07-10,9,5.891,18,94,19,27,0,0.0,18,0.14,15.0,0
386,94,18,17,13,49,0.0,0.0,1988-10-30,22,5.807,18,108,26,27,0,0.0,25,0.17,13.0,0
387,94,18,14,7,80,0.0,0.0,1988-11-13,29,3.219,14,110,27,27,0,0.0,26,0.17,7.0,0
363,94,18,11,5,63,0.0,0.0,1989-07-16,9,5.891,18,126,35,28,0,0.0,34,0.15,5.0,0
364,94,18,13,9,44,0.0,0.0,1989-07-30,10,4.574,17,128,36,28,0,0.0,35,0.15,9.0,0
366,94,18,14,9,43,0.0,0.0,1989-08-27,13,7.004,20,132,38,28,0,0.0,37,0.15,9.0,0
367,94,18,15,7,52,0.0,0.0,1989-09-10,14,5.793,11,134,39,28,0,0.0,38,0.16,7.0,0
368,94,18,5,5,70,0.0,0.0,1989-09-24,27,4.182,14,136,40,28,0,0.0,39,0.16,5.0,0
371,94,18,3,6,67,0.0,0.0,1989-11-05,29,3.219,14,142,42,28,0,0.0,41,0.16,6.0,0
321,94,18,2,7,71,0.0,0.0,1990-03-11,33,3.721,15,144,43,28,0,0.0,42,0.16,7.0,0
322,94,18,8,9,69,0.0,0.0,1990-03-25,18,4.309,15,146,44,28,0,0.0,43,0.16,9.0,0
326,94,18,7,12,68,0.0,0.0,1990-06-24,32,4.304,17,154,48,29,0,0.0,47,0.17,12.0,0
331,94,18,16,15,42,0.0,0.0,1990-08-26,13,7.004,20,164,53,29,0,0.0,52,0.18,15.0,0
333,94,18,16,11,59,0.0,0.0,1990-09-23,27,4.182,14,168,55,29,0,0.0,54,0.18,11.0,0
335,94,18,10,8,52,0.0,0.0,1990-10-21,22,5.807,18,172,57,29,0,0.0,56,0.17,8.0,0
336,94,18,10,9,79,0.0,0.0,1990-11-04,29,3.219,14,174,58,29,0,0.0,57,0.18,9.0,0
305,94,18,15,9,75,0.0,0.0,1991-03-10,33,3.721,15,176,59,29,0,0.0,58,0.18,9.0,0
307,94,18,9,4,59,0.0,0.0,1991-04-28,21,4.909,19,180,61,30,0,0.0,60,0.18,4.0,0
308,94,18,14,12,72,0.0,0.0,1991-05-12,6,3.337,19,182,62,30,0,0.0,61,0.19,12.0,0
309,94,18,18,7,68,0.0,0.0,1991-06-02,7,4.361,14,184,63,30,0,0.0,62,0.18,7.0,0
311,94,18,12,9,70,0.0,0.0,1991-07-07,8,4.411,17,188,65,30,0,0.0,64,0.19,9.0,0
312,94,18,23,9,58,0.0,0.0,1991-07-14,9,5.891,18,190,66,30,0,0.0,65,0.19,9.0,0
315,94,18,9,12,42,0.0,0.0,1991-08-25,13,7.004,20,196,69,30,0,0.0,68,0.19,12.0,0
317,94,18,8,4,71,5805.802,0.0,1991-09-22,27,4.182,14,200,71,30,0,0.0,70,0.19,4.0,0
318,94,18,19,13,63,0.0,0.0,1991-09-29,4,4.657,14,202,72,30,0,0.0,71,0.19,13.0,0
292,94,35,13,6,63,0.0,0.0,1992-05-03,4,4.657,14,120,78,31,0,0.0,4,0.22,6.0,0
293,94,35,15,6,59,0.0,0.0,1992-05-17,21,4.909,19,122,79,31,0,0.0,5,0.21,6.0,0
295,94,35,15,8,68,0.0,0.0,1992-06-14,7,4.361,14,126,81,31,0,0.0,7,0.21,8.0,0
296,94,35,25,10,67,0.0,0.0,1992-07-05,8,4.411,17,128,82,31,0,0.0,8,0.23,10.0,0
297,94,35,22,15,56,0.0,0.0,1992-07-12,9,5.891,18,130,83,31,0,0.0,9,0.24,15.0,0
298,94,35,18,11,44,0.0,0.0,1992-07-26,10,4.574,17,132,84,31,0,0.0,10,0.23,11.0,0
301,94,35,22,8,52,0.0,0.0,1992-09-13,14,5.793,11,138,87,31,0,0.0,13,0.23,8.0,0
303,94,35,19,10,52,0.0,0.0,1992-10-25,22,5.807,18,142,89,31,0,0.0,15,0.23,10.0,0
282,94,18,22,14,44,0.0,0.0,1993-07-25,10,4.574,17,258,92,32,0,0.0,75,0.22,14.0,0
285,94,18,22,7,51,0.0,0.0,1993-09-12,14,5.793,11,264,95,32,0,0.0,78,0.22,7.0,0
286,94,18,19,8,69,0.0,0.0,1993-09-26,27,4.182,14,266,96,32,0,0.0,79,0.23,8.0,0
287,94,18,22,10,51,0.0,0.0,1993-10-24,22,5.807,18,268,97,32,0,0.0,80,0.23,10.0,0
257,94,18,15,8,69,0.0,0.0,1994-03-27,18,4.309,15,272,99,32,0,0.0,82,0.23,8.0,0
261,94,18,18,5,64,0.0,0.0,1994-05-29,4,4.657,14,280,103,33,0,0.0,86,0.22,5.0,0
262,94,18,15,9,68,0.0,0.0,1994-06-12,7,4.361,14,282,104,33,0,0.0,87,0.22,9.0,0
263,94,18,16,5,70,0.0,0.0,1994-07-03,8,4.411,17,284,105,33,0,0.0,88,0.23,5.0,0
264,94,18,14,10,58,0.0,0.0,1994-07-10,9,5.891,18,286,106,33,0,0.0,89,0.23,10.0,0
267,94,18,10,8,43,0.0,0.0,1994-08-28,13,7.004,20,292,109,33,0,0.0,92,0.23,8.0,0
269,94,18,18,12,69,0.0,0.0,1994-09-25,27,4.182,14,296,111,33,0,0.0,94,0.23,12.0,0
270,94,18,17,15,67,0.0,0.0,1994-10-16,26,4.428,15,298,112,33,0,0.0,95,0.23,15.0,0
272,94,18,18,9,79,0.0,0.0,1994-11-13,29,3.219,14,302,114,33,0,0.0,97,0.24,9.0,0
242,94,18,18,12,59,0.0,0.0,1995-04-30,21,4.909,19,308,117,34,0,0.0,100,0.24,12.0,0
243,94,18,19,14,62,0.0,0.0,1995-05-14,4,4.657,14,310,118,34,0,0.0,101,0.24,14.0,0
244,94,18,18,7,76,0.0,0.0,1995-05-28,6,3.337,19,312,119,34,0,0.0,102,0.24,7.0,0
247,94,18,15,7,60,0.0,0.0,1995-07-16,9,5.891,18,318,122,34,0,0.0,105,0.24,7.0,0
484,95,32,13,11,61,0.0,0.0,1981-03-29,36,3.336,7,433,5,27,0,40.0,5,0.37,11.0,0
487,95,32,10,3,54,4635.3,0.0,1981-05-17,40,4.01,10,439,8,27,0,40.0,8,0.37,3.0,3
489,95,32,11,6,80,6423.59,0.0,1981-06-21,45,3.85,14,443,10,27,0,40.0,10,0.37,6.0,0
490,95,32,13,7,79,0.0,0.0,1981-07-05,41,3.801,12,445,11,27,0,40.0,11,0.37,7.0,0
497,95,32,9,4,75,6296.55,0.0,1981-10-17,44,3.853,17,459,18,28,0,40.0,18,0.37,4.0,0
468,95,32,14,3,63,6309.993,0.0,1982-03-21,36,3.336,7,463,20,28,0,40.0,20,0.37,3.0,3
469,95,32,17,7,73,0.0,0.0,1982-04-04,43,4.717757142857142,14,465,21,28,0,40.0,21,0.37,7.0,0
472,95,32,11,4,75,0.0,0.0,1982-05-23,6,3.337,19,469,23,28,0,40.0,23,0.36,4.0,0
478,95,32,18,9,43,0.0,0.0,1982-08-08,10,4.574,17,481,27,29,0,40.0,27,0.36,9.0,0
480,95,32,26,8,79,0.0,0.0,1982-08-29,41,3.801,12,485,29,29,0,40.0,29,0.36,8.0,0
481,95,32,23,7,51,0.0,0.0,1982-09-12,14,5.793,11,487,30,29,0,40.0,30,0.36,7.0,0
452,95,32,22,12,61,0.0,0.0,1983-03-13,36,3.336,7,491,32,29,0,40.0,32,0.36,12.0,0
453,95,32,13,12,72,0.0,0.0,1983-03-27,43,4.717757142857142,14,493,33,29,0,40.0,33,0.36,12.0,0
455,95,32,15,12,56,0.0,0.0,1983-05-01,21,4.909,19,497,35,29,0,40.0,35,0.36,12.0,0
458,95,32,14,6,59,0.0,0.0,1983-06-05,37,1.645,10,503,38,29,0,40.0,38,0.35,6.0,0
460,95,32,18,4,67,5118.732,0.0,1983-07-16,9,5.891,18,507,40,29,0,40.0,40,0.35,4.0,0
462,95,32,3,5,52,0.0,0.0,1983-08-14,70,4.318,10,511,42,30,0,40.0,42,0.35,5.0,0
464,95,32,11,8,52,5086.915,0.0,1983-09-11,14,5.793,11,515,44,30,0,40.0,44,0.35,8.0,0
465,95,32,3,3,76,5836.18,0.0,1983-09-25,38,3.916,9,517,45,30,0,40.0,45,0.35,3.0,3
440,95,32,6,3,79,5495.92,0.0,1984-05-20,41,3.801,12,529,51,30,0,40.0,51,0.35,3.0,3
442,95,32,7,6,68,0.0,0.0,1984-06-17,7,4.361,14,533,53,30,0,40.0,53,0.35,6.0,0
444,95,32,1,6,64,0.0,0.0,1984-07-08,42,4.717757142857142,14,537,55,30,0,40.0,55,0.35,6.0,0
446,95,32,16,4,44,5134.873,0.0,1984-08-05,10,4.574,17,541,57,31,0,40.0,57,0.35,4.0,0
448,95,32,12,3,71,5921.012,0.0,1984-08-26,39,4.259,14,545,59,31,0,40.0,59,0.35,3.0,3
421,95,3,9,5,65,0.0,0.0,1985-04-21,27,4.182,14,240,64,31,0,27.0,2,0.44,5.0,0
422,95,3,7,5,58,0.0,0.0,1985-05-05,21,4.909,19,242,65,31,0,27.0,3,0.44,5.0,0
423,95,3,2,7,77,0.0,0.0,1985-05-19,6,3.337,19,244,66,31,0,27.0,4,0.44,7.0,0
424,95,3,16,6,70,6439.691,0.0,1985-06-16,7,4.361,14,246,67,31,0,27.0,5,0.44,6.0,0
428,95,3,10,6,67,5808.157,0.0,1985-08-04,20,5.148,15,254,71,32,0,27.0,9,0.44,6.0,0
430,95,3,7,6,69,0.0,0.0,1985-08-25,39,4.259,14,258,73,32,0,27.0,11,0.43,6.0,0
431,95,3,3,11,47,0.0,0.0,1985-09-08,14,5.793,11,260,74,32,0,27.0,12,0.43,11.0,0
432,95,3,7,2,43,5688.315,0.0,1985-09-15,13,7.004,20,262,75,32,0,27.0,13,0.44,2.0,2
433,95,3,3,1,75,5578.109,0.0,1985-10-06,38,3.916,9,264,76,32,1,27.0,14,0.44,1.0,1
434,95,3,1,1,75,5302.866,0.0,1985-10-19,30,4.529,16,266,77,32,2,27.0,15,0.44,1.0,1
405,95,3,3,2,72,6527.749,0.0,1986-04-13,26,4.428,15,272,80,32,2,28.0,18,0.44,2.0,2
407,95,3,2,4,78,7012.462,0.0,1986-05-11,6,3.337,19,276,82,32,2,29.0,20,0.45,4.0,0
408,95,3,5,1,43,5277.925,0.0,1986-05-25,13,7.004,20,278,83,32,3,29.0,21,0.45,1.0,1
409,95,3,1,1,69,6146.415,0.0,1986-06-15,7,4.361,14,280,84,32,4,30.0,22,0.45,1.0,1
410,95,3,2,5,62,0.0,0.0,1986-06-22,37,1.645,10,282,85,32,4,31.0,23,0.45,5.0,0
411,95,3,2,1,80,5839.272,0.0,1986-07-06,34,5.842,15,284,86,32,5,32.0,24,0.45,1.0,1
412,95,3,2,1,75,5438.471,0.0,1986-07-13,38,3.916,9,286,87,32,6,33.0,25,0.45,1.0,1
413,95,3,6,3,44,4972.843,0.0,1986-07-27,10,4.574,17,288,88,32,6,34.0,26,0.46,3.0,3
414,95,3,4,3,75,0.0,0.0,1986-08-10,11,4.381,14,290,89,33,6,35.0,27,0.46,3.0,3
416,95,3,3,2,51,4672.717,0.0,1986-09-07,14,5.793,11,294,91,33,6,37.0,29,0.46,2.0,2
417,95,3,2,1,70,5841.9,0.0,1986-09-21,27,4.182,14,296,92,33,7,38.0,30,0.46,1.0,1
418,95,3,3,5,67,0.0,0.0,1986-10-12,32,4.304,17,298,93,33,7,39.0,31,0.46,5.0,0
388,95,3,1,6,60,0.0,0.0,1987-04-12,36,3.336,7,302,95,33,7,40.0,33,0.46,6.0,0
389,95,3,2,1,59,5484.076,0.0,1987-05-03,21,4.909,19,304,96,33,8,41.0,34,0.46,1.0,1
392,95,3,1,5,62,0.0,0.0,1987-06-21,37,1.645,10,310,99,33,8,41.0,37,0.46,5.0,0
393,95,3,1,1,80,5823.839,0.0,1987-07-05,34,5.842,15,312,100,33,9,42.0,38,0.46,1.0,1
394,95,3,2,1,65,4751.78,0.0,1987-07-12,9,5.891,18,314,101,33,10,43.0,39,0.46,1.0,1
396,95,3,1,14,70,0.0,0.0,1987-08-09,11,4.381,14,318,103,34,10,45.0,41,0.47,14.0,0
397,95,3,2,1,52,4724.898,0.0,1987-08-16,70,4.318,10,320,104,34,11,46.0,42,0.47,1.0,1
398,95,3,2,3,50,4536.743,0.0,1987-09-06,14,5.793,11,322,105,34,11,47.0,43,0.47,3.0,3
400,95,3,2,1,72,6552.692,0.0,1987-09-27,26,4.428,15,326,107,34,12,49.0,45,0.48,1.0,1
401,95,3,1,1,63,5184.207,0.0,1987-10-18,32,4.304,17,328,108,34,13,50.0,46,0.48,1.0,1
379,95,3,11,2,65,5619.711,0.0,1988-07-10,9,5.891,18,348,117,34,13,52.0,55,0.46,2.0,2
385,95,3,3,2,72,6550.083,0.0,1988-10-02,26,4.428,15,360,121,35,13,52.0,59,0.45,2.0,2
356,95,6,6,1,61,5938.744,0.0,1989-03-26,36,3.336,7,1129,124,35,14,93.0,1,0.48,1.0,1
362,95,6,3,2,80,5953.428,0.0,1989-07-09,34,5.842,15,1140,130,35,14,93.0,7,0.48,2.0,2
363,95,6,3,2,64,4781.5,0.0,1989-07-16,9,5.891,18,1142,131,35,14,93.0,8,0.48,2.0,2
364,95,6,3,3,45,4986.556,0.0,1989-07-30,10,4.574,17,1144,132,36,14,93.0,9,0.48,3.0,3
365,95,6,12,1,77,6578.65,0.0,1989-08-13,11,4.381,14,1146,133,36,15,93.0,10,0.48,1.0,1
366,95,6,6,3,44,6056.02,0.0,1989-08-27,13,7.004,20,1148,134,36,15,93.0,11,0.48,3.0,3
322,95,6,5,4,71,5888.524,0.0,1990-03-25,18,4.309,15,1161,140,36,15,93.0,17,0.48,4.0,0
325,95,6,7,3,70,6189.785,0.0,1990-06-10,7,4.361,14,1167,143,36,15,93.0,20,0.48,3.0,3
326,95,6,4,2,69,5581.134,0.0,1990-06-24,32,4.304,17,1169,144,36,15,93.0,21,0.48,2.0,2
327,95,6,1,18,72,0.0,0.0,1990-07-08,34,5.842,15,1171,145,36,15,93.0,22,0.48,18.0,0
330,95,6,5,17,71,0.0,0.0,1990-08-12,11,4.381,14,1177,148,37,15,93.0,25,0.48,17.0,0
332,95,6,4,4,53,4734.097,0.0,1990-09-09,14,5.793,11,1181,150,37,15,93.0,27,0.48,4.0,0
333,95,6,1,1,61,4931.014,0.0,1990-09-23,27,4.182,14,1183,151,37,16,93.0,28,0.48,1.0,1
334,95,6,3,2,73,6503.525,0.0,1990-09-30,26,4.428,15,1185,152,37,16,93.0,29,0.48,2.0,2
336,95,6,3,2,81,6587.699,0.0,1990-11-04,29,3.219,14,1189,154,37,16,93.0,31,0.48,2.0,2
308,95,3,5,2,78,6800.682,0.0,1991-05-12,6,3.337,19,436,158,37,16,52.0,65,0.46,2.0,2
309,95,3,2,6,68,0.0,0.0,1991-06-02,7,4.361,14,438,159,37,16,52.0,66,0.46,6.0,0
310,95,3,2,2,67,5393.541,0.0,1991-06-16,32,4.304,17,440,160,37,16,52.0,67,0.46,2.0,2
311,95,3,4,1,72,5880.056,0.0,1991-07-07,8,4.411,17,442,161,37,17,52.0,68,0.46,1.0,1
312,95,3,1,1,59,5255.479,0.0,1991-07-14,9,5.891,18,444,162,37,18,52.0,69,0.46,1.0,1
313,95,3,1,1,45,4769.661,0.0,1991-07-28,10,4.574,17,446,163,37,19,53.0,70,0.46,1.0,1
314,95,3,3,2,77,6557.395,0.0,1991-08-11,11,4.381,14,448,164,38,19,53.0,71,0.46,2.0,2
316,95,3,2,1,53,4674.319,0.0,1991-09-08,14,5.793,11,452,166,38,20,53.0,73,0.46,1.0,1
318,95,3,2,1,65,5921.541,0.0,1991-09-29,4,4.657,14,456,168,38,21,54.0,75,0.47,1.0,1
320,95,3,3,2,14,1476.158,0.0,1991-11-03,29,3.219,14,460,170,38,21,54.0,77,0.47,2.0,2
289,95,3,1,1,72,5805.32,0.0,1992-03-01,30,4.529,16,462,171,38,22,55.0,78,0.47,1.0,1
290,95,3,1,1,69,5513.587,0.0,1992-03-22,32,4.304,17,464,172,38,23,56.0,79,0.47,1.0,1
291,95,3,1,1,71,5811.856,0.0,1992-04-05,18,4.309,15,466,173,38,24,57.0,80,0.48,1.0,1
292,95,3,1,1,65,6970.674,0.0,1992-05-03,4,4.657,14,468,174,38,25,58.0,81,0.48,1.0,1
293,95,3,1,1,60,5320.927,0.0,1992-05-17,21,4.909,19,470,175,38,26,59.0,82,0.48,1.0,1
294,95,3,1,2,78,6659.587,0.0,1992-05-31,6,3.337,19,472,176,38,26,60.0,83,0.48,2.0,2
296,95,3,1,1,69,5888.459,0.0,1992-07-05,8,4.411,17,476,178,38,27,62.0,85,0.48,1.0,1
297,95,3,1,1,59,5142.991,0.0,1992-07-12,9,5.891,18,478,179,38,28,63.0,86,0.48,1.0,1
298,95,3,1,1,45,4702.032,0.0,1992-07-26,10,4.574,17,480,180,38,29,64.0,87,0.48,1.0,1
299,95,3,2,2,77,6419.355,0.0,1992-08-16,11,4.381,14,482,181,39,29,65.0,88,0.48,2.0,2
300,95,3,1,2,44,5807.316,0.0,1992-08-30,13,7.004,20,484,182,39,29,66.0,89,0.49,2.0,2
302,95,3,1,1,71,5686.659,0.0,1992-09-27,27,4.182,14,488,184,39,30,68.0,91,0.49,1.0,1
271,95,3,4,4,50,7009.606,0.0,1994-11-06,22,5.807,18,553,189,41,30,86.0,96,0.5,4.0,0
272,95,3,1,1,81,6471.4,0.0,1994-11-13,29,3.219,14,555,190,41,31,87.0,97,0.5,1.0,1
242,95,1,9,10,61,0.0,0.0,1995-04-30,21,4.909,19,807,191,41,31,118.0,1,0.47,10.0,0
244,96,15,19,8,74,0.0,0.0,1995-05-28,6,3.337,19,73,1,25,0,0.0,1,0.16,8.0,0
247,96,15,16,9,60,0.0,0.0,1995-07-16,9,5.891,18,79,4,25,0,0.0,4,0.15,9.0,0
248,96,15,14,5,44,0.0,0.0,1995-07-30,10,4.574,17,81,5,25,0,0.0,5,0.15,5.0,0
249,96,15,19,10,74,0.0,0.0,1995-08-13,11,4.381,14,83,6,25,0,0.0,6,0.16,10.0,0
250,96,15,14,11,43,0.0,0.0,1995-08-27,13,7.004,20,85,7,25,0,0.0,7,0.16,11.0,0
251,96,15,14,6,52,0.0,0.0,1995-09-10,14,5.793,11,87,8,25,0,0.0,8,0.17,6.0,0
252,96,15,14,12,70,0.0,0.0,1995-09-24,27,4.182,14,89,9,25,0,0.0,9,0.17,12.0,0
251,97,29,15,7,52,0.0,0.0,1995-09-10,14,5.793,11,152,5,25,0,0.0,5,0.22,7.0,0
253,97,29,17,12,64,0.0,0.0,1995-10-01,20,5.148,15,156,7,26,0,0.0,7,0.23,12.0,0
